brand,model,year,age,kmdriven,fueltype,transmission,owner,price
hyundai,i10,2013,13,85200,hybrid/cng,automatic,second,321000
toyota,camry,2014,12,122000,petrol,automatic,second,899000
tata,punch,2022,4,7900,petrol,automatic,second,890000
honda,amaze,2019,7,72000,hybrid/cng,manual,first,451000
maruti suzuki,baleno,2018,8,108000,diesel,manual,second,550000
maruti suzuki,800,1986,40,68000,petrol,manual,second,120000
toyota,urban cruiser hyryder,2022,4,36240,petrol,manual,first,1550000
hyundai,accent hatchback,2005,21,150000,petrol,manual,first,95000
renault,triber,2019,7,39892,petrol,manual,first,560000
mahindra,xylo,2016,10,220000,diesel,manual,second,465000
tata,nexon,2020,6,105800,petrol,automatic,first,675000
maruti suzuki,eeco,2017,9,85000,hybrid/cng,automatic,second,460000
maruti suzuki,swift dzire,2024,2,15000,hybrid/cng,manual,first,280000
honda,city,2016,10,64000,hybrid/cng,manual,first,585000
maruti suzuki,baleno,2020,6,37000,petrol,manual,first,665000
honda,city,2021,5,20000,petrol,automatic,second,1325000
volkswagen,ventotest,2011,15,67000,hybrid/cng,automatic,second,450000
toyota,etios liva,2019,7,112500,diesel,manual,second,850000
hyundai,aura,2020,6,94000,diesel,automatic,second,750000
maruti suzuki,baleno,2016,10,72000,petrol,automatic,second,545000
mercedes-benz,c class,2003,23,87000,petrol,automatic,second,265000
maruti suzuki,omni,2019,7,1,diesel,manual,second,365000
audi,a4,2013,13,25000,diesel,manual,first,950000
honda,city,2010,16,189000,hybrid/cng,manual,first,300000
renault,kwid,2016,10,38000,petrol,manual,second,235000
hyundai,verna,2017,9,63000,hybrid/cng,manual,second,515000
tata,manza,2012,14,75000,hybrid/cng,manual,second,145000
maruti suzuki,invicto,2023,3,6100,hybrid/cng,automatic,second,2800000
maruti suzuki,ertiga,2021,5,64000,hybrid/cng,manual,first,899000
honda,crv,2008,18,95000,hybrid/cng,automatic,second,250000
maruti suzuki,wagon r,2018,8,150000,hybrid/cng,automatic,first,220000
renault,lodgy,2016,10,86000,diesel,manual,first,375001
hyundai,verna,2012,14,120000,diesel,automatic,second,450000
hyundai,eon,2012,14,48449,petrol,manual,second,210000
mercedes-benz,sl class,2024,2,1400,petrol,automatic,first,24500000
maruti suzuki,wagon r,2014,12,123000,petrol,manual,second,350000
hyundai,i20,2012,14,74000,diesel,manual,first,295000
skoda,slavia,2022,4,84000,petrol,automatic,first,1030000
toyota,fortuner,2015,11,95000,diesel,manual,second,1145000
hyundai,elite i20,2020,6,64259,hybrid/cng,manual,second,636000
maruti suzuki,celerio,2019,7,85000,hybrid/cng,manual,second,449000
honda,amaze,2018,8,68000,hybrid/cng,automatic,first,550000
maruti suzuki,ertiga,2016,10,90000,hybrid/cng,manual,second,689000
maruti suzuki,alto 800,2019,7,17405,petrol,manual,first,325000
maruti suzuki,baleno,2019,7,75000,petrol,automatic,second,650000
ford,ecosport,2021,5,42850,diesel,manual,first,900000
toyota,fortuner,2018,8,50200,diesel,automatic,second,2400000
audi,a4,2012,14,68000,diesel,automatic,second,750000
kia,seltos,2022,4,39000,diesel,automatic,first,1825000
maruti suzuki,wagon r,2017,9,58670,petrol,manual,first,365000
maruti suzuki,ciaz,2019,7,43000,hybrid/cng,automatic,second,520000
tata,vista tech,2011,15,138000,diesel,manual,first,222200
maruti suzuki,wagon r,2016,10,62000,petrol,automatic,second,365000
maruti suzuki,wagon r,2009,17,72000,hybrid/cng,manual,second,115000
hyundai,grand i10,2017,9,39510,petrol,automatic,second,425100
maruti suzuki,wagon r,2016,10,42000,petrol,automatic,first,311000
hyundai,eon,2016,10,45000,hybrid/cng,manual,first,275000
honda,amaze,2015,11,50000,petrol,manual,first,249991
maruti suzuki,ertiga,2019,7,59000,hybrid/cng,automatic,first,1150000
toyota,innova crysta,2022,4,55000,diesel,automatic,first,2050000
honda,amaze,2017,9,85500,hybrid/cng,manual,second,295000
toyota,fortuner,2018,8,38000,diesel,automatic,first,2975000
maruti suzuki,eeco,2021,5,47000,hybrid/cng,automatic,first,505000
chevrolet,beat,2015,11,61000,diesel,manual,second,184000
maruti suzuki,ignis,2017,9,48125,petrol,manual,first,435000
honda,amaze,2021,5,119000,diesel,automatic,first,900000
maruti suzuki,brezza,2017,9,56000,diesel,manual,second,620000
toyota,innova crysta,2018,8,99500,diesel,automatic,second,1949000
hyundai,tucson,2017,9,55000,diesel,automatic,first,1190000
chevrolet,captiva,2012,14,175300,diesel,automatic,second,395000
mg,hector,2020,6,96000,diesel,manual,first,1275000
hyundai,i20,2018,8,43000,petrol,manual,first,595000
honda,city,2015,11,90200,hybrid/cng,automatic,second,475000
hyundai,xcent prime,2018,8,130000,hybrid/cng,manual,second,195000
maruti suzuki,ertiga,2021,5,64035,hybrid/cng,manual,first,975000
hyundai,verna,2007,19,79000,hybrid/cng,manual,second,190000
hyundai,creta,2018,8,54000,diesel,automatic,second,899000
maruti suzuki,wagon r,2011,15,68000,hybrid/cng,manual,second,190000
tata,hexa,2017,9,77652,diesel,automatic,second,725000
honda,amaze,2022,4,25000,petrol,automatic,first,805000
bmw,3 series,2014,12,50000,diesel,automatic,first,1425000
datsun,go plus,2017,9,50000,hybrid/cng,automatic,first,330000
hyundai,i10,2011,15,75000,hybrid/cng,automatic,second,325000
mg,hector plus,2023,3,10300,petrol,automatic,second,2125000
hyundai,i10,2009,17,115000,hybrid/cng,automatic,second,170000
hyundai,grand i10,2017,9,45000,hybrid/cng,manual,first,375000
honda,jazz,2019,7,62000,petrol,automatic,first,650000
hyundai,creta,2019,7,110000,diesel,automatic,first,1290000
maruti suzuki,wagon r,2014,12,56000,hybrid/cng,automatic,second,260000
ford,endeavour,2020,6,85000,diesel,automatic,first,2985000
skoda,kushaq,2022,4,24000,petrol,manual,first,1250000
toyota,innova crysta,2021,5,90000,diesel,automatic,first,1975000
volvo,s90,2018,8,76000,diesel,automatic,first,2750000
toyota,fortuner,2015,11,84000,diesel,automatic,first,1175000
maruti suzuki,eeco,2020,6,36000,hybrid/cng,automatic,first,475000
maruti suzuki,swift dzire,2016,10,108000,diesel,manual,first,565000
hyundai,eon,2017,9,24200,hybrid/cng,automatic,second,300000
audi,a3 cabriolet,2016,10,37909,petrol,automatic,second,2899999
hyundai,i20,2012,14,65606,hybrid/cng,manual,second,211000
ashok,leyland stile,2024,2,0,hybrid/cng,automatic,first,32000
mahindra,xuv500,2014,12,70000,diesel,manual,first,799000
hyundai,i10,2009,17,55000,petrol,automatic,second,225000
renault,duster,2016,10,72000,diesel,automatic,second,400000
audi,a6,2022,4,50000,petrol,automatic,second,4500000
maruti suzuki,wagon r,2023,3,85000,hybrid/cng,automatic,first,210000
volkswagen,polo,2017,9,70677,petrol,manual,first,549000
maruti suzuki,ciaz,2014,12,63079,petrol,manual,first,261000
honda,city zx,2005,21,105000,petrol,manual,second,130000
maruti suzuki,swift dzire,2021,5,56000,petrol,manual,first,625000
maruti suzuki,estilo,2009,17,72000,petrol,manual,second,159000
jeep,wrangler,2023,3,7000,petrol,automatic,first,6090000
mercedes-benz,cla,2019,7,42000,petrol,automatic,first,2800000
bmw,x5,2016,10,71000,diesel,automatic,second,3000000
volkswagen,jetta,2012,14,175000,diesel,manual,second,400000
hyundai,tucson,2017,9,85000,diesel,automatic,second,999999
maruti suzuki,wagon r,2013,13,80000,hybrid/cng,manual,second,235000
hyundai,grand i10 nios,2021,5,30941,hybrid/cng,manual,second,625000
maruti suzuki,wagon r,2016,10,55962,hybrid/cng,manual,second,215500
maruti suzuki,alto 800,2017,9,78000,hybrid/cng,automatic,first,290000
mahindra,thar,2022,4,14000,hybrid/cng,automatic,second,1600000
toyota,innova,2012,14,98000,diesel,manual,second,850000
toyota,fortuner,2015,11,155000,diesel,automatic,second,1275000
kia,seltos,2022,4,17000,petrol,automatic,first,1575000
kia,sonet,2021,5,17451,petrol,automatic,first,1265000
maruti suzuki,s presso,2022,4,12000,petrol,automatic,first,520000
toyota,urban cruiser hyryder,2023,3,18246,hybrid/cng,automatic,first,1950000
datsun,redi go,2016,10,53000,hybrid/cng,manual,second,290000
hyundai,i20,2014,12,68000,hybrid/cng,manual,second,385000
toyota,innova,2016,10,215000,diesel,manual,second,1245000
hyundai,creta,2017,9,54000,diesel,automatic,first,1250000
honda,amaze,2013,13,85000,diesel,manual,second,299000
hyundai,xcent,2018,8,134286,diesel,manual,second,365000
toyota,etios,2018,8,87600,diesel,manual,second,455000
tata,nexon,2021,5,26000,hybrid/cng,automatic,first,895000
honda,city,2015,11,138753,diesel,manual,second,330000
maruti suzuki,s cross,2018,8,167000,diesel,manual,second,715999
hyundai,i20,2018,8,77665,petrol,manual,first,599000
maruti suzuki,ciaz,2019,7,53000,hybrid/cng,automatic,first,825000
honda,amaze,2015,11,83000,hybrid/cng,manual,second,325000
mercedes-benz,a class limousine,2023,3,6700,petrol,automatic,first,3825000
chevrolet,beat,2012,14,82098,diesel,manual,second,165000
bmw,5 series,2018,8,37000,diesel,automatic,first,4800000
hyundai,i10,2010,16,42000,petrol,manual,first,172000
maruti suzuki,wagon r,2012,14,65000,hybrid/cng,manual,first,285000
honda,amaze,2015,11,82000,petrol,automatic,first,390000
mahindra,xuv500,2015,11,75000,diesel,manual,first,545000
maruti suzuki,celerio,2018,8,75698,petrol,manual,second,430000
toyota,innova,2014,12,324900,diesel,manual,first,829999
land rover,discovery sport,2018,8,93000,diesel,automatic,second,2750000
toyota,fortuner,2017,9,95000,diesel,automatic,second,2625000
maruti suzuki,swift,2012,14,75211,petrol,manual,second,325000
maruti suzuki,wagon r,2012,14,120000,hybrid/cng,automatic,second,155000
maruti suzuki,wagon r,2021,5,60000,hybrid/cng,manual,second,570000
maruti suzuki,eeco,2018,8,82000,hybrid/cng,automatic,second,350000
jeep,compass,2018,8,40000,petrol,automatic,second,1150000
hyundai,i20,2018,8,88250,diesel,manual,first,825000
hyundai,i10,2016,10,74156,hybrid/cng,manual,second,295000
toyota,etios liva,2011,15,90000,hybrid/cng,manual,second,295000
volkswagen,beetle,2009,17,38000,petrol,automatic,second,2800000
maruti suzuki,ignis,2022,4,38000,petrol,manual,first,490000
hyundai,i20,2023,3,4431,petrol,manual,first,1090000
maruti suzuki,wagon r,2017,9,85000,hybrid/cng,manual,second,340000
ford,fiesta,2006,20,80000,hybrid/cng,manual,second,110000
hyundai,creta,2015,11,74000,diesel,manual,second,649000
toyota,innova crysta,2021,5,7500,diesel,automatic,first,3310000
toyota,innova,2012,14,65000,diesel,manual,second,680000
maruti suzuki,swift dzire,2015,11,1000,hybrid/cng,automatic,first,150000
isuzu,d max v cross,2020,6,66658,diesel,manual,first,1695000
maruti suzuki,wagon r,2009,17,72000,petrol,manual,second,129999
toyota,corolla altis,2011,15,75000,hybrid/cng,automatic,first,250000
mahindra,kuv 100,2016,10,70000,petrol,manual,first,269000
hyundai,i10,2010,16,86000,hybrid/cng,automatic,second,180000
maruti suzuki,swift,2022,4,23000,petrol,manual,first,698000
nissan,kicks,2019,7,54000,petrol,manual,first,645000
toyota,corolla altis,2014,12,68000,hybrid/cng,automatic,first,585000
honda,jazz,2019,7,6585,petrol,manual,first,300000
hyundai,aura,2024,2,3500,hybrid/cng,manual,first,700000
renault,kwid,2018,8,53000,hybrid/cng,automatic,second,375000
skoda,rapid,2015,11,72000,diesel,automatic,second,474000
maruti suzuki,alto 800,2010,16,87000,hybrid/cng,manual,second,95000
maruti suzuki,swift dzire,2012,14,156300,petrol,manual,second,300000
mercedes-benz,c class,2021,5,6000,diesel,automatic,first,4650000
hyundai,venue,2020,6,18000,petrol,automatic,first,950000
maruti suzuki,sx4,2011,15,90000,hybrid/cng,automatic,second,240000
honda,city,2015,11,61000,hybrid/cng,automatic,first,530000
mercedes-benz,amg c 43,2016,10,35000,petrol,automatic,second,4850000
maruti suzuki,swift,2013,13,150000,petrol,manual,second,320000
kia,seltos,2020,6,50000,diesel,automatic,first,1350000
bmw,x6,2015,11,49000,petrol,automatic,second,6800000
maruti suzuki,wagon r,2021,5,65000,hybrid/cng,manual,first,450000
bentley,flying spur,2017,9,22000,petrol,automatic,first,18500000
maruti suzuki,eeco,2020,6,75000,hybrid/cng,manual,second,411000
maruti suzuki,wagon r,2017,9,63000,hybrid/cng,manual,first,345000
volkswagen,taigun,2021,5,19000,petrol,automatic,second,1180000
toyota,corolla altis,2013,13,28001,diesel,manual,first,575000
maruti suzuki,celerio,2014,12,77000,petrol,automatic,first,260000
mahindra,jeep,1994,32,0,diesel,manual,second,295000
audi,q3,2014,12,84000,diesel,automatic,second,850000
maruti suzuki,celerio,2018,8,70000,hybrid/cng,manual,second,395000
honda,city,2019,7,32500,hybrid/cng,manual,second,725000
maruti suzuki,wagon r,2012,14,67000,hybrid/cng,manual,second,240000
chevrolet,tavera,2015,11,120000,diesel,manual,second,560000
mahindra,alturas g4,2019,7,60000,diesel,automatic,first,1900000
honda,brio,2016,10,64000,hybrid/cng,manual,second,285000
maruti suzuki,eeco,2015,11,64000,hybrid/cng,manual,first,435000
hyundai,santro xing,2009,17,128000,hybrid/cng,automatic,first,60000
maruti suzuki,wagon r,2020,6,6000,petrol,manual,first,550000
maruti suzuki,baleno,2017,9,58000,diesel,manual,first,651000
hyundai,creta,2021,5,63000,diesel,automatic,first,1550000
maruti suzuki,omni,2013,13,72000,hybrid/cng,manual,second,235000
renault,duster,2014,12,128000,diesel,manual,second,378000
toyota,innova,2015,11,145500,diesel,manual,first,1240000
renault,kwid,2019,7,90000,petrol,manual,second,325000
volvo,xc 90,2019,7,40000,diesel,automatic,first,6900000
tata,tiago,2018,8,56000,petrol,manual,first,260000
mahindra,tuv,2016,10,78000,diesel,automatic,second,585000
mercedes-benz,c class,2011,15,96500,diesel,automatic,second,580000
renault,duster,2013,13,87000,diesel,manual,second,435000
maruti suzuki,baleno,2015,11,87000,diesel,manual,second,550000
maruti suzuki,celerio,2014,12,51000,petrol,manual,second,370000
hyundai,creta,2018,8,120000,hybrid/cng,manual,first,726000
hyundai,i10,2013,13,64000,petrol,automatic,second,329000
bmw,3 series,2010,16,150000,diesel,automatic,second,650000
maruti suzuki,alto k10,2008,18,82000,petrol,automatic,second,180000
tata,nexon,2021,5,67000,diesel,manual,first,890000
maruti suzuki,omni,2018,8,50000,hybrid/cng,automatic,first,250000
renault,kwid,2017,9,71000,petrol,manual,first,245000
toyota,etios,2014,12,95000,diesel,manual,first,695000
maruti suzuki,wagon r,2015,11,85000,petrol,manual,first,450000
hyundai,i10,2013,13,102091,hybrid/cng,automatic,second,300000
hyundai,verna,2014,12,76000,diesel,automatic,second,465000
tata,tiago,2022,4,19300,hybrid/cng,manual,first,684000
maruti suzuki,wagon r,2010,16,63000,petrol,manual,first,210000
maruti suzuki,brezza,2019,7,89500,diesel,automatic,second,669300
toyota,corolla altis,2015,11,98000,petrol,manual,first,498888
honda,city,2009,17,68000,hybrid/cng,automatic,first,315000
maruti suzuki,sx4,2010,16,21000,hybrid/cng,manual,second,199000
mahindra,bolero power plus,2017,9,129000,diesel,manual,first,725000
chevrolet,cruze,2011,15,53000,diesel,automatic,second,295000
maruti suzuki,zen estilo,2011,15,45000,hybrid/cng,manual,second,120000
mg,hector,2020,6,90000,diesel,manual,first,1375000
skoda,fabia,2010,16,45000,petrol,manual,second,165000
nissan,micra,2020,6,16330,petrol,automatic,first,575000
hyundai,eon,2015,11,81000,petrol,manual,second,210000
volkswagen,polo,2015,11,50000,diesel,manual,second,650000
kia,carnival,2021,5,25000,diesel,automatic,second,2395000
mercedes-benz,s class,2013,13,85000,diesel,automatic,second,1150000
tata,indica v2,2009,17,31000,diesel,automatic,second,105000
mahindra,xuv500,2014,12,180000,diesel,manual,first,850000
maruti suzuki,swift,2007,19,135767,petrol,manual,first,150000
maruti suzuki,ertiga,2022,4,38000,hybrid/cng,manual,first,1100000
mercedes-benz,gls,2023,3,25000,diesel,automatic,first,12500000
maruti suzuki,brezza,2018,8,78000,diesel,manual,first,750000
chevrolet,spark,2011,15,90450,hybrid/cng,automatic,second,85000
ford,figo aspire,2017,9,56500,diesel,manual,second,488000
maruti suzuki,eeco,2015,11,182000,hybrid/cng,automatic,first,330000
mahindra,kuv 100,2017,9,66000,hybrid/cng,automatic,second,270000
maruti suzuki,eeco,2020,6,93000,hybrid/cng,manual,first,575000
toyota,innova crysta,2019,7,53000,diesel,manual,first,1650000
maruti suzuki,eeco,2018,8,59000,hybrid/cng,manual,first,390000
renault,kwid,2015,11,53000,hybrid/cng,manual,second,210000
hyundai,i10,2013,13,53416,petrol,manual,second,285000
honda,city,2009,17,77000,hybrid/cng,automatic,second,290000
hyundai,grand i10,2017,9,49000,hybrid/cng,manual,first,391000
skoda,superb,2014,12,96000,diesel,automatic,first,850000
volvo,xc40,2018,8,226350,diesel,automatic,first,2475000
chevrolet,beat,2013,13,21000,petrol,manual,first,195000
honda,brv,2018,8,82502,petrol,manual,first,700000
mahindra,kuv 100,2018,8,67000,hybrid/cng,manual,first,388888
ford,ecosport,2017,9,105000,diesel,manual,second,649000
maruti suzuki,alto 800,2011,15,40000,petrol,manual,second,211000
hyundai,eon,2015,11,58122,petrol,manual,second,280000
skoda,octavia,2022,4,23000,petrol,automatic,second,2290000
honda,city,2016,10,71000,petrol,automatic,first,675000
maruti suzuki,wagon r,2018,8,51000,hybrid/cng,manual,second,395000
maruti suzuki,swift dzire,2017,9,69000,diesel,manual,first,685000
jeep,compass,2018,8,46300,diesel,manual,second,990000
maruti suzuki,swift dzire,2017,9,38000,petrol,manual,first,530000
mercedes-benz,gle,2017,9,57000,diesel,automatic,second,3050000
mahindra,alturas g4,2020,6,50000,diesel,automatic,second,1560000
mahindra,xuv500,2017,9,118000,diesel,automatic,second,699000
kia,sonet,2022,4,23000,petrol,automatic,first,1150000
volkswagen,polo,2013,13,113000,diesel,manual,first,299000
honda,city,2019,7,43000,hybrid/cng,manual,second,750000
hyundai,santro,2003,23,65804,hybrid/cng,manual,second,50000
hyundai,accent,2010,16,77000,hybrid/cng,manual,second,145000
audi,a6,2019,7,60000,diesel,automatic,second,2350000
toyota,innova,2013,13,132000,diesel,manual,second,693999
maruti suzuki,alto,2011,15,81000,hybrid/cng,manual,second,165000
hyundai,santro,2006,20,50000,petrol,manual,second,75000
volkswagen,polo,2016,10,144,diesel,manual,second,565000
tata,nexon,2019,7,55000,hybrid/cng,manual,second,480000
maruti suzuki,wagon r,2021,5,90000,hybrid/cng,manual,first,565000
mercedes-benz,gle,2019,7,30000,diesel,automatic,first,4900000
chevrolet,cruze,2012,14,950000,diesel,automatic,second,350000
toyota,innova crysta,2017,9,68000,diesel,automatic,second,1260000
skoda,fabia,2012,14,80000,diesel,manual,first,325000
bmw,3 series,2012,14,35000,diesel,automatic,second,1250000
mahindra,scorpio,2015,11,81000,diesel,manual,first,650000
audi,a4,2015,11,72000,diesel,automatic,second,1221000
